#   x         y(x)            y(x)^2      classical p(x)    V
  -4.794  0.91379627E-03  0.83502363E-06  0.00000000E+00   11.490020
  -4.788  0.93772125E-03  0.87932113E-06  0.00000000E+00   11.460078
  -4.781  0.96222939E-03  0.92588540E-06  0.00000000E+00   11.430176
  -4.775  0.98733371E-03  0.97482785E-06  0.00000000E+00   11.400313
  -4.769  0.10130474E-02  0.10262651E-05  0.00000000E+00   11.370488
  -4.763  0.10393841E-02  0.10803193E-05  0.00000000E+00   11.340703
  -4.756  0.10663575E-02  0.11371182E-05  0.00000000E+00   11.310957
  -4.750  0.10939816E-02  0.11967957E-05  0.00000000E+00   11.281250
  -4.744  0.11222708E-02  0.12594916E-05  0.00000000E+00   11.251582
  -4.737  0.11512396E-02  0.13253526E-05  0.00000000E+00   11.221953
  -4.731  0.11809030E-02  0.13945319E-05  0.00000000E+00   11.192363
  -4.725  0.12112761E-02  0.14671897E-05  0.00000000E+00   11.162813
  -4.719  0.12423743E-02  0.15434940E-05  0.00000000E+00   11.133301
  -4.713  0.12742135E-02  0.16236201E-05  0.00000000E+00   11.103828
  -4.706  0.13068097E-02  0.17077515E-05  0.00000000E+00   11.074395
  -4.700  0.13401792E-02  0.17960802E-05  0.00000000E+00   11.045000
  -4.694  0.13743386E-02  0.18888067E-05  0.00000000E+00   11.015645
  -4.688  0.14093051E-02  0.19861409E-05  0.00000000E+00   10.986328
  -4.681  0.14450959E-02  0.20883021E-05  0.00000000E+00   10.957051
  -4.675  0.14817286E-02  0.21955195E-05  0.00000000E+00   10.927812
  -4.669  0.15192211E-02  0.23080328E-05  0.00000000E+00   10.898613
  -4.663  0.15575918E-02  0.24260923E-05  0.00000000E+00   10.869453
  -4.656  0.15968593E-02  0.25499597E-05  0.00000000E+00   10.840332
  -4.650  0.16370426E-02  0.26799085E-05  0.00000000E+00   10.811250
  -4.644  0.16781610E-02  0.28162243E-05  0.00000000E+00   10.782207
  -4.638  0.17202342E-02  0.29592056E-05  0.00000000E+00   10.753203
  -4.631  0.17632821E-02  0.31091639E-05  0.00000000E+00   10.724238
  -4.625  0.18073253E-02  0.32664248E-05  0.00000000E+00   10.695312
  -4.619  0.18523845E-02  0.34313284E-05  0.00000000E+00   10.666426
  -4.612  0.18984808E-02  0.36042295E-05  0.00000000E+00   10.637578
  -4.606  0.19456358E-02  0.37854988E-05  0.00000000E+00   10.608770
  -4.600  0.19938714E-02  0.39755232E-05  0.00000000E+00   10.580000
  -4.594  0.20432099E-02  0.41747067E-05  0.00000000E+00   10.551270
  -4.588  0.20936740E-02  0.43834708E-05  0.00000000E+00   10.522578
  -4.581  0.21452868E-02  0.46022554E-05  0.00000000E+00   10.493926
  -4.575  0.21980718E-02  0.48315196E-05  0.00000000E+00   10.465313
  -4.569  0.22520530E-02  0.50717426E-05  0.00000000E+00   10.436738
  -4.562  0.23072546E-02  0.53234240E-05  0.00000000E+00   10.408203
  -4.556  0.23637016E-02  0.55870852E-05  0.00000000E+00   10.379707
  -4.550  0.24214190E-02  0.58632700E-05  0.00000000E+00   10.351250
  -4.544  0.24804325E-02  0.61525455E-05  0.00000000E+00   10.322832
  -4.538  0.25407683E-02  0.64555033E-05  0.00000000E+00   10.294453
  -4.531  0.26024527E-02  0.67727601E-05  0.00000000E+00   10.266113
  -4.525  0.26655129E-02  0.71049588E-05  0.00000000E+00   10.237813
  -4.519  0.27299762E-02  0.74527699E-05  0.00000000E+00   10.209551
  -4.513  0.27958705E-02  0.78168920E-05  0.00000000E+00   10.181328
  -4.506  0.28632243E-02  0.81980535E-05  0.00000000E+00   10.153145
  -4.500  0.29320664E-02  0.85970132E-05  0.00000000E+00   10.125000
  -4.494  0.30024261E-02  0.90145623E-05  0.00000000E+00   10.096895
  -4.487  0.30743332E-02  0.94515246E-05  0.00000000E+00   10.068828
  -4.481  0.31478181E-02  0.99087587E-05  0.00000000E+00   10.040801
  -4.475  0.32229116E-02  0.10387159E-04  0.00000000E+00   10.012813
  -4.469  0.32996449E-02  0.10887657E-04  0.00000000E+00    9.984863
  -4.463  0.33780501E-02  0.11411222E-04  0.00000000E+00    9.956953
  -4.456  0.34581593E-02  0.11958866E-04  0.00000000E+00    9.929082
  -4.450  0.35400055E-02  0.12531639E-04  0.00000000E+00    9.901250
  -4.444  0.36236222E-02  0.13130638E-04  0.00000000E+00    9.873457
  -4.438  0.37090431E-02  0.13757001E-04  0.00000000E+00    9.845703
  -4.431  0.37963029E-02  0.14411916E-04  0.00000000E+00    9.817988
  -4.425  0.38854366E-02  0.15096618E-04  0.00000000E+00    9.790312
  -4.419  0.39764798E-02  0.15812391E-04  0.00000000E+00    9.762676
  -4.413  0.40694686E-02  0.16560575E-04  0.00000000E+00    9.735078
  -4.406  0.41644397E-02  0.17342558E-04  0.00000000E+00    9.707520
  -4.400  0.42614305E-02  0.18159790E-04  0.00000000E+00    9.680000
  -4.394  0.43604789E-02  0.19013776E-04  0.00000000E+00    9.652520
  -4.388  0.44616232E-02  0.19906081E-04  0.00000000E+00    9.625078
  -4.381  0.45649025E-02  0.20838335E-04  0.00000000E+00    9.597676
  -4.375  0.46703566E-02  0.21812231E-04  0.00000000E+00    9.570312
  -4.369  0.47780256E-02  0.22829528E-04  0.00000000E+00    9.542988
  -4.362  0.48879504E-02  0.23892059E-04  0.00000000E+00    9.515703
  -4.356  0.50001725E-02  0.25001725E-04  0.00000000E+00    9.488457
  -4.350  0.51147339E-02  0.26160503E-04  0.00000000E+00    9.461250
  -4.344  0.52316775E-02  0.27370449E-04  0.00000000E+00    9.434082
  -4.338  0.53510465E-02  0.28633699E-04  0.00000000E+00    9.406953
  -4.331  0.54728850E-02  0.29952471E-04  0.00000000E+00    9.379863
  -4.325  0.55972377E-02  0.31329069E-04  0.00000000E+00    9.352813
  -4.319  0.57241497E-02  0.32765890E-04  0.00000000E+00    9.325801
  -4.312  0.58536671E-02  0.34265418E-04  0.00000000E+00    9.298828
  -4.306  0.59858364E-02  0.35830237E-04  0.00000000E+00    9.271895
  -4.300  0.61207050E-02  0.37463030E-04  0.00000000E+00    9.245000
  -4.294  0.62583208E-02  0.39166580E-04  0.00000000E+00    9.218145
  -4.288  0.63987325E-02  0.40943778E-04  0.00000000E+00    9.191328
  -4.281  0.65419893E-02  0.42797624E-04  0.00000000E+00    9.164551
  -4.275  0.66881413E-02  0.44731235E-04  0.00000000E+00    9.137813
  -4.269  0.68372392E-02  0.46747840E-04  0.00000000E+00    9.111113
  -4.263  0.69893344E-02  0.48850796E-04  0.00000000E+00    9.084453
  -4.256  0.71444791E-02  0.51043581E-04  0.00000000E+00    9.057832
  -4.250  0.73027259E-02  0.53329806E-04  0.00000000E+00    9.031250
  -4.244  0.74641286E-02  0.55713215E-04  0.00000000E+00    9.004707
  -4.237  0.76287413E-02  0.58197693E-04  0.00000000E+00    8.978203
  -4.231  0.77966190E-02  0.60787268E-04  0.00000000E+00    8.951738
  -4.225  0.79678176E-02  0.63486117E-04  0.00000000E+00    8.925313
  -4.219  0.81423934E-02  0.66298570E-04  0.00000000E+00    8.898926
  -4.213  0.83204037E-02  0.69229117E-04  0.00000000E+00    8.872578
  -4.206  0.85019064E-02  0.72282412E-04  0.00000000E+00    8.846270
  -4.200  0.86869602E-02  0.75463277E-04  0.00000000E+00    8.820000
  -4.194  0.88756246E-02  0.78776712E-04  0.00000000E+00    8.793770
  -4.188  0.90679598E-02  0.82227895E-04  0.00000000E+00    8.767578
  -4.181  0.92640269E-02  0.85822194E-04  0.00000000E+00    8.741426
  -4.175  0.94638875E-02  0.89565166E-04  0.00000000E+00    8.715312
  -4.169  0.96676042E-02  0.93462571E-04  0.00000000E+00    8.689238
  -4.163  0.98752404E-02  0.97520372E-04  0.00000000E+00    8.663203
  -4.156  0.10086860E-01  0.10174474E-03  0.00000000E+00    8.637207
  -4.150  0.10302528E-01  0.10614208E-03  0.00000000E+00    8.611250
  -4.144  0.10522310E-01  0.11071901E-03  0.00000000E+00    8.585332
  -4.138  0.10746273E-01  0.11548238E-03  0.00000000E+00    8.559453
  -4.131  0.10974483E-01  0.12043928E-03  0.00000000E+00    8.533613
  -4.125  0.11207009E-01  0.12559706E-03  0.00000000E+00    8.507812
  -4.119  0.11443920E-01  0.13096331E-03  0.00000000E+00    8.482051
  -4.112  0.11685285E-01  0.13654589E-03  0.00000000E+00    8.456328
  -4.106  0.11931175E-01  0.14235294E-03  0.00000000E+00    8.430645
  -4.100  0.12181661E-01  0.14839287E-03  0.00000000E+00    8.405000
  -4.094  0.12436815E-01  0.15467437E-03  0.00000000E+00    8.379395
  -4.088  0.12696710E-01  0.16120646E-03  0.00000000E+00    8.353828
  -4.081  0.12961420E-01  0.16799842E-03  0.00000000E+00    8.328301
  -4.075  0.13231020E-01  0.17505988E-03  0.00000000E+00    8.302812
  -4.069  0.13505583E-01  0.18240078E-03  0.00000000E+00    8.277363
  -4.062  0.13785188E-01  0.19003141E-03  0.00000000E+00    8.251953
  -4.056  0.14069910E-01  0.19796238E-03  0.00000000E+00    8.226582
  -4.050  0.14359828E-01  0.20620467E-03  0.00000000E+00    8.201250
  -4.044  0.14655021E-01  0.21476963E-03  0.00000000E+00    8.175957
  -4.038  0.14955567E-01  0.22366897E-03  0.00000000E+00    8.150703
  -4.031  0.15261546E-01  0.23291480E-03  0.00000000E+00    8.125488
  -4.025  0.15573042E-01  0.24251962E-03  0.00000000E+00    8.100313
  -4.019  0.15890134E-01  0.25249635E-03  0.00000000E+00    8.075176
  -4.013  0.16212906E-01  0.26285830E-03  0.00000000E+00    8.050078
  -4.006  0.16541441E-01  0.27361926E-03  0.00000000E+00    8.025020
  -4.000  0.16875824E-01  0.28479343E-03  0.00000000E+00    8.000000
  -3.994  0.17216140E-01  0.29639547E-03  0.00000000E+00    7.975020
  -3.988  0.17562475E-01  0.30844052E-03  0.00000000E+00    7.950078
  -3.981  0.17914916E-01  0.32094421E-03  0.00000000E+00    7.925176
  -3.975  0.18273550E-01  0.33392265E-03  0.00000000E+00    7.900313
  -3.969  0.18638467E-01  0.34739246E-03  0.00000000E+00    7.875488
  -3.963  0.19009755E-01  0.36137079E-03  0.00000000E+00    7.850703
  -3.956  0.19387505E-01  0.37587533E-03  0.00000000E+00    7.825957
  -3.950  0.19771807E-01  0.39092433E-03  0.00000000E+00    7.801250
  -3.944  0.20162753E-01  0.40653659E-03  0.00000000E+00    7.776582
  -3.938  0.20560435E-01  0.42273150E-03  0.00000000E+00    7.751953
  -3.931  0.20964948E-01  0.43952904E-03  0.00000000E+00    7.727363
  -3.925  0.21376384E-01  0.45694981E-03  0.00000000E+00    7.702813
  -3.919  0.21794840E-01  0.47501505E-03  0.00000000E+00    7.678301
  -3.913  0.22220410E-01  0.49374663E-03  0.00000000E+00    7.653828
  -3.906  0.22653191E-01  0.51316708E-03  0.00000000E+00    7.629395
  -3.900  0.23093281E-01  0.53329962E-03  0.00000000E+00    7.605000
  -3.894  0.23540776E-01  0.55416815E-03  0.00000000E+00    7.580645
  -3.888  0.23995777E-01  0.57579730E-03  0.00000000E+00    7.556328
  -3.881  0.24458382E-01  0.59821243E-03  0.00000000E+00    7.532051
  -3.875  0.24928691E-01  0.62143964E-03  0.00000000E+00    7.507812
  -3.869  0.25406806E-01  0.64550580E-03  0.00000000E+00    7.483613
  -3.863  0.25892828E-01  0.67043856E-03  0.00000000E+00    7.459453
  -3.856  0.26386860E-01  0.69626638E-03  0.00000000E+00    7.435332
  -3.850  0.26889005E-01  0.72301856E-03  0.00000000E+00    7.411250
  -3.844  0.27399365E-01  0.75072523E-03  0.00000000E+00    7.387207
  -3.838  0.27918047E-01  0.77941737E-03  0.00000000E+00    7.363203
  -3.831  0.28445155E-01  0.80912686E-03  0.00000000E+00    7.339238
  -3.825  0.28980795E-01  0.83988650E-03  0.00000000E+00    7.315313
  -3.819  0.29525074E-01  0.87172998E-03  0.00000000E+00    7.291426
  -3.812  0.30078098E-01  0.90469196E-03  0.00000000E+00    7.267578
  -3.806  0.30639975E-01  0.93880807E-03  0.00000000E+00    7.243770
  -3.800  0.31210814E-01  0.97411492E-03  0.00000000E+00    7.220000
  -3.794  0.31790724E-01  0.10106501E-02  0.00000000E+00    7.196270
  -3.788  0.32379814E-01  0.10484524E-02  0.00000000E+00    7.172578
  -3.781  0.32978195E-01  0.10875613E-02  0.00000000E+00    7.148926
  -3.775  0.33585977E-01  0.11280178E-02  0.00000000E+00    7.125313
  -3.769  0.34203271E-01  0.11698638E-02  0.00000000E+00    7.101738
  -3.763  0.34830190E-01  0.12131421E-02  0.00000000E+00    7.078203
  -3.756  0.35466846E-01  0.12578972E-02  0.00000000E+00    7.054707
  -3.750  0.36113351E-01  0.13041741E-02  0.00000000E+00    7.031250
  -3.744  0.36769820E-01  0.13520196E-02  0.00000000E+00    7.007832
  -3.738  0.37436365E-01  0.14014814E-02  0.00000000E+00    6.984453
  -3.731  0.38113101E-01  0.14526085E-02  0.00000000E+00    6.961113
  -3.725  0.38800143E-01  0.15054511E-02  0.00000000E+00    6.937813
  -3.719  0.39497606E-01  0.15600609E-02  0.00000000E+00    6.914551
  -3.713  0.40205606E-01  0.16164908E-02  0.00000000E+00    6.891328
  -3.706  0.40924258E-01  0.16747949E-02  0.00000000E+00    6.868145
  -3.700  0.41653679E-01  0.17350290E-02  0.00000000E+00    6.845000
  -3.694  0.42393986E-01  0.17972500E-02  0.00000000E+00    6.821895
  -3.688  0.43145294E-01  0.18615164E-02  0.00000000E+00    6.798828
  -3.681  0.43907722E-01  0.19278881E-02  0.00000000E+00    6.775801
  -3.675  0.44681388E-01  0.19964264E-02  0.00000000E+00    6.752813
  -3.669  0.45466408E-01  0.20671942E-02  0.00000000E+00    6.729863
  -3.663  0.46262900E-01  0.21402560E-02  0.00000000E+00    6.706953
  -3.656  0.47070984E-01  0.22156775E-02  0.00000000E+00    6.684082
  -3.650  0.47890777E-01  0.22935265E-02  0.00000000E+00    6.661250
  -3.644  0.48722398E-01  0.23738721E-02  0.00000000E+00    6.638457
  -3.638  0.49565965E-01  0.24567849E-02  0.00000000E+00    6.615703
  -3.631  0.50421598E-01  0.25423375E-02  0.00000000E+00    6.592988
  -3.625  0.51289414E-01  0.26306040E-02  0.00000000E+00    6.570312
  -3.619  0.52169533E-01  0.27216602E-02  0.00000000E+00    6.547676
  -3.613  0.53062074E-01  0.28155837E-02  0.00000000E+00    6.525078
  -3.606  0.53967155E-01  0.29124538E-02  0.00000000E+00    6.502520
  -3.600  0.54884895E-01  0.30123517E-02  0.00000000E+00    6.480000
  -3.594  0.55815414E-01  0.31153604E-02  0.00000000E+00    6.457520
  -3.588  0.56758829E-01  0.32215646E-02  0.00000000E+00    6.435078
  -3.581  0.57715259E-01  0.33310511E-02  0.00000000E+00    6.412676
  -3.575  0.58684822E-01  0.34439084E-02  0.00000000E+00    6.390313
  -3.569  0.59667637E-01  0.35602269E-02  0.00000000E+00    6.367988
  -3.562  0.60663821E-01  0.36800992E-02  0.00000000E+00    6.345703
  -3.556  0.61673492E-01  0.38036196E-02  0.00000000E+00    6.323457
  -3.550  0.62696767E-01  0.39308846E-02  0.00000000E+00    6.301250
  -3.544  0.63733764E-01  0.40619926E-02  0.00000000E+00    6.279082
  -3.538  0.64784597E-01  0.41970441E-02  0.00000000E+00    6.256953
  -3.531  0.65849385E-01  0.43361415E-02  0.00000000E+00    6.234863
  -3.525  0.66928242E-01  0.44793896E-02  0.00000000E+00    6.212813
  -3.519  0.68021285E-01  0.46268951E-02  0.00000000E+00    6.190801
  -3.513  0.69128626E-01  0.47787669E-02  0.00000000E+00    6.168828
  -3.506  0.70250381E-01  0.49351160E-02  0.00000000E+00    6.146895
  -3.500  0.71386663E-01  0.50960556E-02  0.00000000E+00    6.125000
  -3.494  0.72537585E-01  0.52617012E-02  0.00000000E+00    6.103145
  -3.488  0.73703259E-01  0.54321704E-02  0.00000000E+00    6.081328
  -3.481  0.74883796E-01  0.56075829E-02  0.00000000E+00    6.059551
  -3.475  0.76079308E-01  0.57880611E-02  0.00000000E+00    6.037813
  -3.469  0.77289904E-01  0.59737292E-02  0.00000000E+00    6.016113
  -3.463  0.78515692E-01  0.61647139E-02  0.00000000E+00    5.994453
  -3.456  0.79756782E-01  0.63611443E-02  0.00000000E+00    5.972832
  -3.450  0.81013280E-01  0.65631516E-02  0.00000000E+00    5.951250
  -3.444  0.82285293E-01  0.67708694E-02  0.00000000E+00    5.929707
  -3.438  0.83572925E-01  0.69844338E-02  0.00000000E+00    5.908203
  -3.431  0.84876280E-01  0.72039830E-02  0.00000000E+00    5.886738
  -3.425  0.86195462E-01  0.74296577E-02  0.00000000E+00    5.865313
  -3.419  0.87530572E-01  0.76616011E-02  0.00000000E+00    5.843926
  -3.413  0.88881711E-01  0.78999585E-02  0.00000000E+00    5.822578
  -3.406  0.90248977E-01  0.81448779E-02  0.00000000E+00    5.801270
  -3.400  0.91632469E-01  0.83965094E-02  0.00000000E+00    5.780000
  -3.394  0.93032283E-01  0.86550057E-02  0.00000000E+00    5.758770
  -3.388  0.94448514E-01  0.89205218E-02  0.00000000E+00    5.737578
  -3.381  0.95881256E-01  0.91932152E-02  0.00000000E+00    5.716426
  -3.375  0.97330600E-01  0.94732457E-02  0.00000000E+00    5.695312
  -3.369  0.98796638E-01  0.97607756E-02  0.00000000E+00    5.674238
  -3.363  0.10027946E+00  0.10055969E-01  0.00000000E+00    5.653203
  -3.356  0.10177914E+00  0.10358994E-01  0.00000000E+00    5.632207
  -3.350  0.10329579E+00  0.10670020E-01  0.00000000E+00    5.611250
  -3.344  0.10482947E+00  0.10989217E-01  0.00000000E+00    5.590332
  -3.338  0.10638027E+00  0.11316761E-01  0.00000000E+00    5.569453
  -3.331  0.10794827E+00  0.11652828E-01  0.00000000E+00    5.548613
  -3.325  0.10953354E+00  0.11997597E-01  0.00000000E+00    5.527813
  -3.319  0.11113617E+00  0.12351248E-01  0.00000000E+00    5.507051
  -3.312  0.11275622E+00  0.12713966E-01  0.00000000E+00    5.486328
  -3.306  0.11439378E+00  0.13085936E-01  0.00000000E+00    5.465645
  -3.300  0.11604890E+00  0.13467346E-01  0.00000000E+00    5.445000
  -3.294  0.11772165E+00  0.13858387E-01  0.00000000E+00    5.424395
  -3.288  0.11941210E+00  0.14259250E-01  0.00000000E+00    5.403828
  -3.281  0.12112031E+00  0.14670130E-01  0.00000000E+00    5.383301
  -3.275  0.12284635E+00  0.15091225E-01  0.00000000E+00    5.362813
  -3.269  0.12459026E+00  0.15522733E-01  0.00000000E+00    5.342363
  -3.263  0.12635210E+00  0.15964854E-01  0.00000000E+00    5.321953
  -3.256  0.12813193E+00  0.16417792E-01  0.00000000E+00    5.301582
  -3.250  0.12992980E+00  0.16881752E-01  0.00000000E+00    5.281250
  -3.244  0.13174574E+00  0.17356940E-01  0.00000000E+00    5.260957
  -3.238  0.13357981E+00  0.17843566E-01  0.00000000E+00    5.240703
  -3.231  0.13543205E+00  0.18341839E-01  0.00000000E+00    5.220488
  -3.225  0.13730249E+00  0.18851972E-01  0.00000000E+00    5.200312
  -3.219  0.13919116E+00  0.19374180E-01  0.00000000E+00    5.180176
  -3.213  0.14109811E+00  0.19908677E-01  0.00000000E+00    5.160078
  -3.206  0.14302336E+00  0.20455682E-01  0.00000000E+00    5.140020
  -3.200  0.14496693E+00  0.21015412E-01  0.00000000E+00    5.120000
  -3.194  0.14692885E+00  0.21588088E-01  0.00000000E+00    5.100020
  -3.188  0.14890914E+00  0.22173932E-01  0.00000000E+00    5.080078
  -3.181  0.15090781E+00  0.22773167E-01  0.00000000E+00    5.060176
  -3.175  0.15292487E+00  0.23386017E-01  0.00000000E+00    5.040313
  -3.169  0.15496034E+00  0.24012706E-01  0.00000000E+00    5.020488
  -3.163  0.15701421E+00  0.24653462E-01  0.00000000E+00    5.000703
  -3.156  0.15908649E+00  0.25308512E-01  0.00000000E+00    4.980957
  -3.150  0.16117718E+00  0.25978083E-01  0.00000000E+00    4.961250
  -3.144  0.16328627E+00  0.26662404E-01  0.00000000E+00    4.941582
  -3.138  0.16541374E+00  0.27361706E-01  0.00000000E+00    4.921953
  -3.131  0.16755960E+00  0.28076218E-01  0.00000000E+00    4.902363
  -3.125  0.16972381E+00  0.28806170E-01  0.00000000E+00    4.882812
  -3.119  0.17190635E+00  0.29551794E-01  0.00000000E+00    4.863301
  -3.113  0.17410721E+00  0.30313320E-01  0.00000000E+00    4.843828
  -3.106  0.17632634E+00  0.31090979E-01  0.00000000E+00    4.824395
  -3.100  0.17856372E+00  0.31885002E-01  0.00000000E+00    4.805000
  -3.094  0.18081930E+00  0.32695620E-01  0.00000000E+00    4.785645
  -3.088  0.18309305E+00  0.33523064E-01  0.00000000E+00    4.766328
  -3.081  0.18538491E+00  0.34367564E-01  0.00000000E+00    4.747051
  -3.075  0.18769483E+00  0.35229348E-01  0.00000000E+00    4.727813
  -3.069  0.19002275E+00  0.36108646E-01  0.00000000E+00    4.708613
  -3.062  0.19236862E+00  0.37005685E-01  0.00000000E+00    4.689453
  -3.056  0.19473236E+00  0.37920692E-01  0.00000000E+00    4.670332
  -3.050  0.19711391E+00  0.38853892E-01  0.00000000E+00    4.651250
  -3.044  0.19951318E+00  0.39805510E-01  0.00000000E+00    4.632207
  -3.038  0.20193010E+00  0.40775767E-01  0.00000000E+00    4.613203
  -3.031  0.20436459E+00  0.41764885E-01  0.00000000E+00    4.594238
  -3.025  0.20681654E+00  0.42773083E-01  0.00000000E+00    4.575313
  -3.019  0.20928587E+00  0.43800577E-01  0.00000000E+00    4.556426
  -3.013  0.21177248E+00  0.44847582E-01  0.00000000E+00    4.537578
  -3.006  0.21427625E+00  0.45914309E-01  0.00000000E+00    4.518770
  -3.000  0.21679707E+00  0.47000969E-01  0.00000000E+00    4.500000
  -2.994  0.21933483E+00  0.48107767E-01  0.00000000E+00    4.481270
  -2.988  0.22188940E+00  0.49234908E-01  0.00000000E+00    4.462578
  -2.981  0.22446067E+00  0.50382590E-01  0.00000000E+00    4.443926
  -2.975  0.22704848E+00  0.51551012E-01  0.00000000E+00    4.425313
  -2.969  0.22965271E+00  0.52740365E-01  0.00000000E+00    4.406738
  -2.963  0.23227320E+00  0.53950840E-01  0.00000000E+00    4.388203
  -2.956  0.23490981E+00  0.55182621E-01  0.00000000E+00    4.369707
  -2.950  0.23756239E+00  0.56435888E-01  0.00000000E+00    4.351250
  -2.944  0.24023076E+00  0.57710818E-01  0.00000000E+00    4.332832
  -2.938  0.24291476E+00  0.59007582E-01  0.00000000E+00    4.314453
  -2.931  0.24561422E+00  0.60326346E-01  0.00000000E+00    4.296113
  -2.925  0.24832896E+00  0.61667271E-01  0.00000000E+00    4.277813
  -2.919  0.25105878E+00  0.63030513E-01  0.00000000E+00    4.259551
  -2.913  0.25380351E+00  0.64416220E-01  0.00000000E+00    4.241328
  -2.906  0.25656293E+00  0.65824536E-01  0.00000000E+00    4.223145
  -2.900  0.25933685E+00  0.67255599E-01  0.00000000E+00    4.205000
  -2.894  0.26212505E+00  0.68709540E-01  0.00000000E+00    4.186895
  -2.888  0.26492731E+00  0.70186481E-01  0.00000000E+00    4.168828
  -2.881  0.26774342E+00  0.71686541E-01  0.00000000E+00    4.150801
  -2.875  0.27057315E+00  0.73209827E-01  0.00000000E+00    4.132812
  -2.869  0.27341625E+00  0.74756444E-01  0.00000000E+00    4.114863
  -2.863  0.27627248E+00  0.76326483E-01  0.00000000E+00    4.096953
  -2.856  0.27914160E+00  0.77920031E-01  0.00000000E+00    4.079082
  -2.850  0.28202334E+00  0.79537166E-01  0.00000000E+00    4.061250
  -2.844  0.28491746E+00  0.81177956E-01  0.00000000E+00    4.043457
  -2.838  0.28782366E+00  0.82842462E-01  0.00000000E+00    4.025703
  -2.831  0.29074169E+00  0.84530733E-01  0.00000000E+00    4.007988
  -2.825  0.29367126E+00  0.86242811E-01  0.00000000E+00    3.990313
  -2.819  0.29661208E+00  0.87978726E-01  0.00000000E+00    3.972676
  -2.812  0.29956385E+00  0.89738501E-01  0.00000000E+00    3.955078
  -2.806  0.30252627E+00  0.91522145E-01  0.00000000E+00    3.937520
  -2.800  0.30549903E+00  0.93329660E-01  0.00000000E+00    3.920000
  -2.794  0.30848182E+00  0.95161033E-01  0.00000000E+00    3.902520
  -2.788  0.31147431E+00  0.97016243E-01  0.00000000E+00    3.885078
  -2.781  0.31447616E+00  0.98895257E-01  0.00000000E+00    3.867676
  -2.775  0.31748705E+00  0.10079803E+00  0.00000000E+00    3.850313
  -2.769  0.32050663E+00  0.10272450E+00  0.00000000E+00    3.832988
  -2.763  0.32353455E+00  0.10467460E+00  0.00000000E+00    3.815703
  -2.756  0.32657044E+00  0.10664826E+00  0.00000000E+00    3.798457
  -2.750  0.32961396E+00  0.10864536E+00  0.00000000E+00    3.781250
  -2.744  0.33266471E+00  0.11066581E+00  0.00000000E+00    3.764082
  -2.738  0.33572233E+00  0.11270948E+00  0.00000000E+00    3.746953
  -2.731  0.33878642E+00  0.11477624E+00  0.00000000E+00    3.729863
  -2.725  0.34185660E+00  0.11686593E+00  0.00000000E+00    3.712813
  -2.719  0.34493246E+00  0.11897840E+00  0.00000000E+00    3.695801
  -2.713  0.34801360E+00  0.12111346E+00  0.00000000E+00    3.678828
  -2.706  0.35109960E+00  0.12327093E+00  0.00000000E+00    3.661895
  -2.700  0.35419004E+00  0.12545058E+00  0.00000000E+00    3.645000
  -2.694  0.35728449E+00  0.12765221E+00  0.00000000E+00    3.628145
  -2.688  0.36038252E+00  0.12987556E+00  0.00000000E+00    3.611328
  -2.681  0.36348368E+00  0.13212039E+00  0.00000000E+00    3.594551
  -2.675  0.36658753E+00  0.13438642E+00  0.00000000E+00    3.577813
  -2.669  0.36969361E+00  0.13667336E+00  0.00000000E+00    3.561113
  -2.663  0.37280145E+00  0.13898092E+00  0.00000000E+00    3.544453
  -2.656  0.37591059E+00  0.14130877E+00  0.00000000E+00    3.527832
  -2.650  0.37902054E+00  0.14365657E+00  0.00000000E+00    3.511250
  -2.644  0.38213050E+00  0.14602372E+00  0.31040393E+01    3.494707
  -2.638  0.38524029E+00  0.14841008E+00  0.15273927E+01    3.478203
  -2.631  0.38834944E+00  0.15081528E+00  0.11526008E+01    3.461738
  -2.625  0.39145742E+00  0.15323891E+00  0.96401247E+00    3.445312
  -2.619  0.39456372E+00  0.15568053E+00  0.84557501E+00    3.428926
  -2.613  0.39766784E+00  0.15813971E+00  0.76240649E+00    3.412578
  -2.606  0.40076924E+00  0.16061598E+00  0.69989933E+00    3.396270
  -2.600  0.40386739E+00  0.16310887E+00  0.65071736E+00    3.380000
  -2.594  0.40696176E+00  0.16561787E+00  0.61071914E+00    3.363770
  -2.588  0.41005180E+00  0.16814247E+00  0.57736651E+00    3.347578
  -2.581  0.41313695E+00  0.17068214E+00  0.54900576E+00    3.331426
  -2.575  0.41621666E+00  0.17323631E+00  0.52450720E+00    3.315313
  -2.569  0.41929037E+00  0.17580441E+00  0.50306935E+00    3.299238
  -2.562  0.42235750E+00  0.17838586E+00  0.48410568E+00    3.283203
  -2.556  0.42541747E+00  0.18098003E+00  0.46717584E+00    3.267207
  -2.550  0.42846971E+00  0.18358630E+00  0.45194184E+00    3.251250
  -2.544  0.43151363E+00  0.18620401E+00  0.43813943E+00    3.235332
  -2.538  0.43454862E+00  0.18883250E+00  0.42555860E+00    3.219453
  -2.531  0.43757409E+00  0.19147108E+00  0.41403007E+00    3.203613
  -2.525  0.44058942E+00  0.19411904E+00  0.40341566E+00    3.187813
  -2.519  0.44359401E+00  0.19677565E+00  0.39360131E+00    3.172051
  -2.513  0.44658724E+00  0.19944016E+00  0.38449193E+00    3.156328
  -2.506  0.44956847E+00  0.20211181E+00  0.37600752E+00    3.140645
