#   x         y(x)            y(x)^2      classical p(x)    V
  -4.863  0.68562513E-03  0.47008181E-06  0.00000000E+00   11.821953
  -4.856  0.70392309E-03  0.49550771E-06  0.00000000E+00   11.791582
  -4.850  0.72267706E-03  0.52226213E-06  0.00000000E+00   11.761250
  -4.844  0.74189746E-03  0.55041185E-06  0.00000000E+00   11.730957
  -4.838  0.76159496E-03  0.58002688E-06  0.00000000E+00   11.700703
  -4.831  0.78178042E-03  0.61118062E-06  0.00000000E+00   11.670488
  -4.825  0.80246491E-03  0.64394994E-06  0.00000000E+00   11.640313
  -4.819  0.82365977E-03  0.67841542E-06  0.00000000E+00   11.610176
  -4.812  0.84537652E-03  0.71466146E-06  0.00000000E+00   11.580078
  -4.806  0.86762694E-03  0.75277651E-06  0.00000000E+00   11.550020
  -4.800  0.89042304E-03  0.79285319E-06  0.00000000E+00   11.520000
  -4.794  0.91377706E-03  0.83498852E-06  0.00000000E+00   11.490020
  -4.788  0.93770151E-03  0.87928412E-06  0.00000000E+00   11.460078
  -4.781  0.96220911E-03  0.92584637E-06  0.00000000E+00   11.430176
  -4.775  0.98731286E-03  0.97478669E-06  0.00000000E+00   11.400313
  -4.769  0.10130260E-02  0.10262217E-05  0.00000000E+00   11.370488
  -4.763  0.10393621E-02  0.10802736E-05  0.00000000E+00   11.340703
  -4.756  0.10663349E-02  0.11370700E-05  0.00000000E+00   11.310957
  -4.750  0.10939584E-02  0.11967449E-05  0.00000000E+00   11.281250
  -4.744  0.11222469E-02  0.12594381E-05  0.00000000E+00   11.251582
  -4.737  0.11512151E-02  0.13252962E-05  0.00000000E+00   11.221953
  -4.731  0.11808778E-02  0.13944724E-05  0.00000000E+00   11.192363
  -4.725  0.12112502E-02  0.14671271E-05  0.00000000E+00   11.162813
  -4.719  0.12423478E-02  0.15434280E-05  0.00000000E+00   11.133301
  -4.713  0.12741862E-02  0.16235506E-05  0.00000000E+00   11.103828
  -4.706  0.13067817E-02  0.17076783E-05  0.00000000E+00   11.074395
  -4.700  0.13401504E-02  0.17960031E-05  0.00000000E+00   11.045000
  -4.694  0.13743091E-02  0.18887255E-05  0.00000000E+00   11.015645
  -4.688  0.14092748E-02  0.19860554E-05  0.00000000E+00   10.986328
  -4.681  0.14450647E-02  0.20882120E-05  0.00000000E+00   10.957051
  -4.675  0.14816966E-02  0.21954247E-05  0.00000000E+00   10.927812
  -4.669  0.15191883E-02  0.23079330E-05  0.00000000E+00   10.898613
  -4.663  0.15575581E-02  0.24259872E-05  0.00000000E+00   10.869453
  -4.656  0.15968247E-02  0.25498491E-05  0.00000000E+00   10.840332
  -4.650  0.16370071E-02  0.26797921E-05  0.00000000E+00   10.811250
  -4.644  0.16781245E-02  0.28161019E-05  0.00000000E+00   10.782207
  -4.638  0.17201967E-02  0.29590767E-05  0.00000000E+00   10.753203
  -4.631  0.17632437E-02  0.31090283E-05  0.00000000E+00   10.724238
  -4.625  0.18072859E-02  0.32662822E-05  0.00000000E+00   10.695312
  -4.619  0.18523440E-02  0.34311783E-05  0.00000000E+00   10.666426
  -4.612  0.18984393E-02  0.36040716E-05  0.00000000E+00   10.637578
  -4.606  0.19455932E-02  0.37853328E-05  0.00000000E+00   10.608770
  -4.600  0.19938276E-02  0.39753486E-05  0.00000000E+00   10.580000
  -4.594  0.20431650E-02  0.41745231E-05  0.00000000E+00   10.551270
  -4.588  0.20936279E-02  0.43832777E-05  0.00000000E+00   10.522578
  -4.581  0.21452395E-02  0.46020524E-05  0.00000000E+00   10.493926
  -4.575  0.21980232E-02  0.48313062E-05  0.00000000E+00   10.465313
  -4.569  0.22520032E-02  0.50715182E-05  0.00000000E+00   10.436738
  -4.562  0.23072035E-02  0.53231881E-05  0.00000000E+00   10.408203
  -4.556  0.23636491E-02  0.55868373E-05  0.00000000E+00   10.379707
  -4.550  0.24213652E-02  0.58630095E-05  0.00000000E+00   10.351250
  -4.544  0.24803774E-02  0.61522718E-05  0.00000000E+00   10.322832
  -4.538  0.25407117E-02  0.64552157E-05  0.00000000E+00   10.294453
  -4.531  0.26023947E-02  0.67724579E-05  0.00000000E+00   10.266113
  -4.525  0.26654533E-02  0.71046414E-05  0.00000000E+00   10.237813
  -4.519  0.27299151E-02  0.74524364E-05  0.00000000E+00   10.209551
  -4.513  0.27958079E-02  0.78165417E-05  0.00000000E+00   10.181328
  -4.506  0.28631601E-02  0.81976856E-05  0.00000000E+00   10.153145
  -4.500  0.29320005E-02  0.85966269E-05  0.00000000E+00   10.125000
  -4.494  0.30023585E-02  0.90141566E-05  0.00000000E+00   10.096895
  -4.487  0.30742639E-02  0.94510987E-05  0.00000000E+00   10.068828
  -4.481  0.31477471E-02  0.99083115E-05  0.00000000E+00   10.040801
  -4.475  0.32228387E-02  0.10386689E-04  0.00000000E+00   10.012813
  -4.469  0.32995703E-02  0.10887164E-04  0.00000000E+00    9.984863
  -4.463  0.33779735E-02  0.11410705E-04  0.00000000E+00    9.956953
  -4.456  0.34580808E-02  0.11958323E-04  0.00000000E+00    9.929082
  -4.450  0.35399251E-02  0.12531070E-04  0.00000000E+00    9.901250
  -4.444  0.36235397E-02  0.13130040E-04  0.00000000E+00    9.873457
  -4.438  0.37089586E-02  0.13756374E-04  0.00000000E+00    9.845703
  -4.431  0.37962163E-02  0.14411258E-04  0.00000000E+00    9.817988
  -4.425  0.38853478E-02  0.15095928E-04  0.00000000E+00    9.790312
  -4.419  0.39763888E-02  0.15811668E-04  0.00000000E+00    9.762676
  -4.413  0.40693753E-02  0.16559815E-04  0.00000000E+00    9.735078
  -4.406  0.41643441E-02  0.17341762E-04  0.00000000E+00    9.707520
  -4.400  0.42613326E-02  0.18158955E-04  0.00000000E+00    9.680000
  -4.394  0.43603785E-02  0.19012900E-04  0.00000000E+00    9.652520
  -4.388  0.44615203E-02  0.19905164E-04  0.00000000E+00    9.625078
  -4.381  0.45647971E-02  0.20837373E-04  0.00000000E+00    9.597676
  -4.375  0.46702486E-02  0.21811222E-04  0.00000000E+00    9.570312
  -4.369  0.47779149E-02  0.22828471E-04  0.00000000E+00    9.542988
  -4.362  0.48878370E-02  0.23890951E-04  0.00000000E+00    9.515703
  -4.356  0.50000563E-02  0.25000563E-04  0.00000000E+00    9.488457
  -4.350  0.51146150E-02  0.26159286E-04  0.00000000E+00    9.461250
  -4.344  0.52315556E-02  0.27369175E-04  0.00000000E+00    9.434082
  -4.338  0.53509217E-02  0.28632363E-04  0.00000000E+00    9.406953
  -4.331  0.54727572E-02  0.29951071E-04  0.00000000E+00    9.379863
  -4.325  0.55971067E-02  0.31327604E-04  0.00000000E+00    9.352813
  -4.319  0.57240156E-02  0.32764354E-04  0.00000000E+00    9.325801
  -4.312  0.58535297E-02  0.34263810E-04  0.00000000E+00    9.298828
  -4.306  0.59856958E-02  0.35828554E-04  0.00000000E+00    9.271895
  -4.300  0.61205610E-02  0.37461267E-04  0.00000000E+00    9.245000
  -4.294  0.62581734E-02  0.39164734E-04  0.00000000E+00    9.218145
  -4.288  0.63985815E-02  0.40941845E-04  0.00000000E+00    9.191328
  -4.281  0.65418347E-02  0.42795602E-04  0.00000000E+00    9.164551
  -4.275  0.66879831E-02  0.44729118E-04  0.00000000E+00    9.137813
  -4.269  0.68370772E-02  0.46745625E-04  0.00000000E+00    9.111113
  -4.263  0.69891686E-02  0.48848477E-04  0.00000000E+00    9.084453
  -4.256  0.71443093E-02  0.51041155E-04  0.00000000E+00    9.057832
  -4.250  0.73025521E-02  0.53327267E-04  0.00000000E+00    9.031250
  -4.244  0.74639506E-02  0.55710559E-04  0.00000000E+00    9.004707
  -4.237  0.76285592E-02  0.58194915E-04  0.00000000E+00    8.978203
  -4.231  0.77964327E-02  0.60784362E-04  0.00000000E+00    8.951738
  -4.225  0.79676268E-02  0.63483077E-04  0.00000000E+00    8.925313
  -4.219  0.81421982E-02  0.66295391E-04  0.00000000E+00    8.898926
  -4.213  0.83202039E-02  0.69225793E-04  0.00000000E+00    8.872578
  -4.206  0.85017019E-02  0.72278936E-04  0.00000000E+00    8.846270
  -4.200  0.86867510E-02  0.75459643E-04  0.00000000E+00    8.820000
  -4.194  0.88754105E-02  0.78772912E-04  0.00000000E+00    8.793770
  -4.188  0.90677408E-02  0.82223924E-04  0.00000000E+00    8.767578
  -4.181  0.92638028E-02  0.85818043E-04  0.00000000E+00    8.741426
  -4.175  0.94636583E-02  0.89560828E-04  0.00000000E+00    8.715312
  -4.169  0.96673697E-02  0.93458037E-04  0.00000000E+00    8.689238
  -4.163  0.98750005E-02  0.97515634E-04  0.00000000E+00    8.663203
  -4.156  0.10086615E-01  0.10173979E-03  0.00000000E+00    8.637207
  -4.150  0.10302277E-01  0.10613691E-03  0.00000000E+00    8.611250
  -4.144  0.10522053E-01  0.11071361E-03  0.00000000E+00    8.585332
  -4.138  0.10746010E-01  0.11547673E-03  0.00000000E+00    8.559453
  -4.131  0.10974215E-01  0.12043338E-03  0.00000000E+00    8.533613
  -4.125  0.11206735E-01  0.12559090E-03  0.00000000E+00    8.507812
  -4.119  0.11443639E-01  0.13095688E-03  0.00000000E+00    8.482051
  -4.112  0.11684998E-01  0.13653918E-03  0.00000000E+00    8.456328
  -4.106  0.11930881E-01  0.14234593E-03  0.00000000E+00    8.430645
  -4.100  0.12181361E-01  0.14838555E-03  0.00000000E+00    8.405000
  -4.094  0.12436508E-01  0.15466674E-03  0.00000000E+00    8.379395
  -4.088  0.12696397E-01  0.16119848E-03  0.00000000E+00    8.353828
  -4.081  0.12961099E-01  0.16799010E-03  0.00000000E+00    8.328301
  -4.075  0.13230691E-01  0.17505120E-03  0.00000000E+00    8.302812
  -4.069  0.13505248E-01  0.18239172E-03  0.00000000E+00    8.277363
  -4.062  0.13784845E-01  0.19002195E-03  0.00000000E+00    8.251953
  -4.056  0.14069560E-01  0.19795252E-03  0.00000000E+00    8.226582
  -4.050  0.14359470E-01  0.20619438E-03  0.00000000E+00    8.201250
  -4.044  0.14654655E-01  0.21475890E-03  0.00000000E+00    8.175957
  -4.038  0.14955192E-01  0.22365778E-03  0.00000000E+00    8.150703
  -4.031  0.15261164E-01  0.23290313E-03  0.00000000E+00    8.125488
  -4.025  0.15572651E-01  0.24250745E-03  0.00000000E+00    8.100313
  -4.019  0.15889734E-01  0.25248366E-03  0.00000000E+00    8.075176
  -4.013  0.16212497E-01  0.26284507E-03  0.00000000E+00    8.050078
  -4.006  0.16541024E-01  0.27360547E-03  0.00000000E+00    8.025020
  -4.000  0.16875398E-01  0.28477905E-03  0.00000000E+00    8.000000
  -3.994  0.17215705E-01  0.29638048E-03  0.00000000E+00    7.975020
  -3.988  0.17562030E-01  0.30842491E-03  0.00000000E+00    7.950078
  -3.981  0.17914462E-01  0.32092794E-03  0.00000000E+00    7.925176
  -3.975  0.18273086E-01  0.33390569E-03  0.00000000E+00    7.900313
  -3.969  0.18637993E-01  0.34737479E-03  0.00000000E+00    7.875488
  -3.963  0.19009271E-01  0.36135238E-03  0.00000000E+00    7.850703
  -3.956  0.19387010E-01  0.37585616E-03  0.00000000E+00    7.825957
  -3.950  0.19771301E-01  0.39090436E-03  0.00000000E+00    7.801250
  -3.944  0.20162237E-01  0.40651579E-03  0.00000000E+00    7.776582
  -3.938  0.20559908E-01  0.42270983E-03  0.00000000E+00    7.751953
  -3.931  0.20964410E-01  0.43950648E-03  0.00000000E+00    7.727363
  -3.925  0.21375835E-01  0.45692633E-03  0.00000000E+00    7.702813
  -3.919  0.21794279E-01  0.47499060E-03  0.00000000E+00    7.678301
  -3.913  0.22219837E-01  0.49372118E-03  0.00000000E+00    7.653828
  -3.906  0.22652607E-01  0.51314059E-03  0.00000000E+00    7.629395
  -3.900  0.23092684E-01  0.53327204E-03  0.00000000E+00    7.605000
  -3.894  0.23540167E-01  0.55413945E-03  0.00000000E+00    7.580645
  -3.888  0.23995155E-01  0.57576744E-03  0.00000000E+00    7.556328
  -3.881  0.24457746E-01  0.59818136E-03  0.00000000E+00    7.532051
  -3.875  0.24928043E-01  0.62140732E-03  0.00000000E+00    7.507812
  -3.869  0.25406144E-01  0.64547217E-03  0.00000000E+00    7.483613
  -3.863  0.25892153E-01  0.67040358E-03  0.00000000E+00    7.459453
  -3.856  0.26386171E-01  0.69623000E-03  0.00000000E+00    7.435332
  -3.850  0.26888301E-01  0.72298073E-03  0.00000000E+00    7.411250
  -3.844  0.27398647E-01  0.75068588E-03  0.00000000E+00    7.387207
  -3.838  0.27917315E-01  0.77937645E-03  0.00000000E+00    7.363203
  -3.831  0.28444408E-01  0.80908433E-03  0.00000000E+00    7.339238
  -3.825  0.28980032E-01  0.83984228E-03  0.00000000E+00    7.315313
  -3.819  0.29524295E-01  0.87168401E-03  0.00000000E+00    7.291426
  -3.812  0.30077303E-01  0.90464418E-03  0.00000000E+00    7.267578
  -3.806  0.30639165E-01  0.93875841E-03  0.00000000E+00    7.243770
  -3.800  0.31209987E-01  0.97406332E-03  0.00000000E+00    7.220000
  -3.794  0.31789881E-01  0.10105965E-02  0.00000000E+00    7.196270
  -3.788  0.32378954E-01  0.10483967E-02  0.00000000E+00    7.172578
  -3.781  0.32977317E-01  0.10875035E-02  0.00000000E+00    7.148926
  -3.775  0.33585082E-01  0.11279577E-02  0.00000000E+00    7.125313
  -3.769  0.34202358E-01  0.11698013E-02  0.00000000E+00    7.101738
  -3.763  0.34829259E-01  0.12130773E-02  0.00000000E+00    7.078203
  -3.756  0.35465896E-01  0.12578298E-02  0.00000000E+00    7.054707
  -3.750  0.36112383E-01  0.13041042E-02  0.00000000E+00    7.031250
  -3.744  0.36768832E-01  0.13519470E-02  0.00000000E+00    7.007832
  -3.738  0.37435358E-01  0.14014060E-02  0.00000000E+00    6.984453
  -3.731  0.38112074E-01  0.14525302E-02  0.00000000E+00    6.961113
  -3.725  0.38799097E-01  0.15053699E-02  0.00000000E+00    6.937813
  -3.719  0.39496539E-01  0.15599766E-02  0.00000000E+00    6.914551
  -3.713  0.40204518E-01  0.16164033E-02  0.00000000E+00    6.891328
  -3.706  0.40923149E-01  0.16747041E-02  0.00000000E+00    6.868145
  -3.700  0.41652549E-01  0.17349348E-02  0.00000000E+00    6.845000
  -3.694  0.42392833E-01  0.17971523E-02  0.00000000E+00    6.821895
  -3.688  0.43144120E-01  0.18614151E-02  0.00000000E+00    6.798828
  -3.681  0.43906525E-01  0.19277829E-02  0.00000000E+00    6.775801
  -3.675  0.44680167E-01  0.19963174E-02  0.00000000E+00    6.752813
  -3.669  0.45465164E-01  0.20670811E-02  0.00000000E+00    6.729863
  -3.663  0.46261633E-01  0.21401387E-02  0.00000000E+00    6.706953
  -3.656  0.47069693E-01  0.22155560E-02  0.00000000E+00    6.684082
  -3.650  0.47889461E-01  0.22934005E-02  0.00000000E+00    6.661250
  -3.644  0.48721057E-01  0.23737414E-02  0.00000000E+00    6.638457
  -3.638  0.49564599E-01  0.24566494E-02  0.00000000E+00    6.615703
  -3.631  0.50420205E-01  0.25421971E-02  0.00000000E+00    6.592988
  -3.625  0.51287996E-01  0.26304585E-02  0.00000000E+00    6.570312
  -3.619  0.52168088E-01  0.27215094E-02  0.00000000E+00    6.547676
  -3.613  0.53060602E-01  0.28154275E-02  0.00000000E+00    6.525078
  -3.606  0.53965655E-01  0.29122920E-02  0.00000000E+00    6.502520
  -3.600  0.54883368E-01  0.30121841E-02  0.00000000E+00    6.480000
  -3.594  0.55813858E-01  0.31151868E-02  0.00000000E+00    6.457520
  -3.588  0.56757244E-01  0.32213848E-02  0.00000000E+00    6.435078
  -3.581  0.57713645E-01  0.33308648E-02  0.00000000E+00    6.412676
  -3.575  0.58683179E-01  0.34437155E-02  0.00000000E+00    6.390313
  -3.569  0.59665963E-01  0.35600272E-02  0.00000000E+00    6.367988
  -3.562  0.60662117E-01  0.36798924E-02  0.00000000E+00    6.345703
  -3.556  0.61671757E-01  0.38034056E-02  0.00000000E+00    6.323457
  -3.550  0.62695000E-01  0.39306631E-02  0.00000000E+00    6.301250
  -3.544  0.63731965E-01  0.40617633E-02  0.00000000E+00    6.279082
  -3.538  0.64782766E-01  0.41968068E-02  0.00000000E+00    6.256953
  -3.531  0.65847521E-01  0.43358960E-02  0.00000000E+00    6.234863
  -3.525  0.66926344E-01  0.44791356E-02  0.00000000E+00    6.212813
  -3.519  0.68019352E-01  0.46266323E-02  0.00000000E+00    6.190801
  -3.513  0.69126659E-01  0.47784950E-02  0.00000000E+00    6.168828
  -3.506  0.70248379E-01  0.49348348E-02  0.00000000E+00    6.146895
  -3.500  0.71384626E-01  0.50957648E-02  0.00000000E+00    6.125000
  -3.494  0.72535511E-01  0.52614004E-02  0.00000000E+00    6.103145
  -3.488  0.73701149E-01  0.54318593E-02  0.00000000E+00    6.081328
  -3.481  0.74881649E-01  0.56072613E-02  0.00000000E+00    6.059551
  -3.475  0.76077123E-01  0.57877286E-02  0.00000000E+00    6.037813
  -3.469  0.77287680E-01  0.59733855E-02  0.00000000E+00    6.016113
  -3.463  0.78513430E-01  0.61643587E-02  0.00000000E+00    5.994453
  -3.456  0.79754480E-01  0.63607771E-02  0.00000000E+00    5.972832
  -3.450  0.81010938E-01  0.65627721E-02  0.00000000E+00    5.951250
  -3.444  0.82282910E-01  0.67704773E-02  0.00000000E+00    5.929707
  -3.438  0.83570501E-01  0.69840286E-02  0.00000000E+00    5.908203
  -3.431  0.84873815E-01  0.72035644E-02  0.00000000E+00    5.886738
  -3.425  0.86192954E-01  0.74292254E-02  0.00000000E+00    5.865313
  -3.419  0.87528021E-01  0.76611545E-02  0.00000000E+00    5.843926
  -3.413  0.88879116E-01  0.78994973E-02  0.00000000E+00    5.822578
  -3.406  0.90246338E-01  0.81444016E-02  0.00000000E+00    5.801270
  -3.400  0.91629786E-01  0.83960176E-02  0.00000000E+00    5.780000
  -3.394  0.93029554E-01  0.86544979E-02  0.00000000E+00    5.758770
  -3.388  0.94445739E-01  0.89199976E-02  0.00000000E+00    5.737578
  -3.381  0.95878434E-01  0.91926741E-02  0.00000000E+00    5.716426
  -3.375  0.97327731E-01  0.94726873E-02  0.00000000E+00    5.695312
  -3.369  0.98793721E-01  0.97601992E-02  0.00000000E+00    5.674238
  -3.363  0.10027649E+00  0.10055375E-01  0.00000000E+00    5.653203
  -3.356  0.10177613E+00  0.10358381E-01  0.00000000E+00    5.632207
  -3.350  0.10329272E+00  0.10669387E-01  0.00000000E+00    5.611250
  -3.344  0.10482635E+00  0.10988564E-01  0.00000000E+00    5.590332
  -3.338  0.10637710E+00  0.11316088E-01  0.00000000E+00    5.569453
  -3.331  0.10794505E+00  0.11652133E-01  0.00000000E+00    5.548613
  -3.325  0.10953027E+00  0.11996880E-01  0.00000000E+00    5.527813
  -3.319  0.11113285E+00  0.12350509E-01  0.00000000E+00    5.507051
  -3.312  0.11275285E+00  0.12713204E-01  0.00000000E+00    5.486328
  -3.306  0.11439034E+00  0.13085151E-01  0.00000000E+00    5.465645
  -3.300  0.11604541E+00  0.13466536E-01  0.00000000E+00    5.445000
  -3.294  0.11771810E+00  0.13857552E-01  0.00000000E+00    5.424395
  -3.288  0.11940850E+00  0.14258390E-01  0.00000000E+00    5.403828
  -3.281  0.12111665E+00  0.14669244E-01  0.00000000E+00    5.383301
  -3.275  0.12284263E+00  0.15090312E-01  0.00000000E+00    5.362813
  -3.269  0.12458648E+00  0.15521791E-01  0.00000000E+00    5.342363
  -3.263  0.12634827E+00  0.15963884E-01  0.00000000E+00    5.321953
  -3.256  0.12812804E+00  0.16416793E-01  0.00000000E+00    5.301582
  -3.250  0.12992584E+00  0.16880723E-01  0.00000000E+00    5.281250
  -3.244  0.13174172E+00  0.17355881E-01  0.00000000E+00    5.260957
  -3.238  0.13357573E+00  0.17842475E-01  0.00000000E+00    5.240703
  -3.231  0.13542790E+00  0.18340716E-01  0.00000000E+00    5.220488
  -3.225  0.13729827E+00  0.18850816E-01  0.00000000E+00    5.200312
  -3.219  0.13918689E+00  0.19372989E-01  0.00000000E+00    5.180176
  -3.213  0.14109377E+00  0.19907452E-01  0.00000000E+00    5.160078
  -3.206  0.14301895E+00  0.20454420E-01  0.00000000E+00    5.140020
  -3.200  0.14496246E+00  0.21014114E-01  0.00000000E+00    5.120000
  -3.194  0.14692431E+00  0.21586753E-01  0.00000000E+00    5.100020
  -3.188  0.14890453E+00  0.22172558E-01  0.00000000E+00    5.080078
  -3.181  0.15090313E+00  0.22771753E-01  0.00000000E+00    5.060176
  -3.175  0.15292012E+00  0.23384562E-01  0.00000000E+00    5.040313
  -3.169  0.15495551E+00  0.24011210E-01  0.00000000E+00    5.020488
  -3.163  0.15700931E+00  0.24651924E-01  0.00000000E+00    5.000703
  -3.156  0.15908152E+00  0.25306930E-01  0.00000000E+00    4.980957
  -3.150  0.16117213E+00  0.25976456E-01  0.00000000E+00    4.961250
  -3.144  0.16328114E+00  0.26660732E-01  0.00000000E+00    4.941582
  -3.138  0.16540855E+00  0.27359987E-01  0.00000000E+00    4.921953
  -3.131  0.16755432E+00  0.28074451E-01  0.00000000E+00    4.902363
  -3.125  0.16971846E+00  0.28804354E-01  0.00000000E+00    4.882812
  -3.119  0.17190092E+00  0.29549928E-01  0.00000000E+00    4.863301
  -3.113  0.17410170E+00  0.30311402E-01  0.00000000E+00    4.843828
  -3.106  0.17632075E+00  0.31089008E-01  0.00000000E+00    4.824395
  -3.100  0.17855805E+00  0.31882978E-01  0.00000000E+00    4.805000
  -3.094  0.18081355E+00  0.32693541E-01  0.00000000E+00    4.785645
  -3.088  0.18308722E+00  0.33520929E-01  0.00000000E+00    4.766328
  -3.081  0.18537899E+00  0.34365370E-01  0.00000000E+00    4.747051
  -3.075  0.18768883E+00  0.35227096E-01  0.00000000E+00    4.727813
  -3.069  0.19001667E+00  0.36106333E-01  0.00000000E+00    4.708613
  -3.062  0.19236245E+00  0.37003311E-01  0.00000000E+00    4.689453
  -3.056  0.19472610E+00  0.37918255E-01  0.00000000E+00    4.670332
  -3.050  0.19710756E+00  0.38851391E-01  0.00000000E+00    4.651250
  -3.044  0.19950675E+00  0.39802942E-01  0.00000000E+00    4.632207
  -3.038  0.20192358E+00  0.40773133E-01  0.00000000E+00    4.613203
  -3.031  0.20435798E+00  0.41762182E-01  0.00000000E+00    4.594238
  -3.025  0.20680984E+00  0.42770310E-01  0.00000000E+00    4.575313
  -3.019  0.20927908E+00  0.43797732E-01  0.00000000E+00    4.556426
  -3.013  0.21176559E+00  0.44844664E-01  0.00000000E+00    4.537578
  -3.006  0.21426926E+00  0.45911316E-01  0.00000000E+00    4.518770
  -3.000  0.21678999E+00  0.46997900E-01  0.00000000E+00    4.500000
  -2.994  0.21932765E+00  0.48104620E-01  0.00000000E+00    4.481270
  -2.988  0.22188213E+00  0.49231681E-01  0.00000000E+00    4.462578
  -2.981  0.22445330E+00  0.50379282E-01  0.00000000E+00    4.443926
  -2.975  0.22704101E+00  0.51547621E-01  0.00000000E+00    4.425313
  -2.969  0.22964514E+00  0.52736890E-01  0.00000000E+00    4.406738
  -2.963  0.23226553E+00  0.53947278E-01  0.00000000E+00    4.388203
  -2.956  0.23490205E+00  0.55178971E-01  0.00000000E+00    4.369707
  -2.950  0.23755452E+00  0.56432149E-01  0.00000000E+00    4.351250
  -2.944  0.24022279E+00  0.57706987E-01  0.00000000E+00    4.332832
  -2.938  0.24290669E+00  0.59003658E-01  0.00000000E+00    4.314453
  -2.931  0.24560604E+00  0.60322327E-01  0.00000000E+00    4.296113
  -2.925  0.24832067E+00  0.61663155E-01  0.00000000E+00    4.277813
  -2.919  0.25105039E+00  0.63026298E-01  0.00000000E+00    4.259551
  -2.913  0.25379501E+00  0.64411905E-01  0.00000000E+00    4.241328
  -2.906  0.25655432E+00  0.65820119E-01  0.00000000E+00    4.223145
  -2.900  0.25932813E+00  0.67251078E-01  0.00000000E+00    4.205000
  -2.894  0.26211622E+00  0.68704912E-01  0.00000000E+00    4.186895
  -2.888  0.26491837E+00  0.70181745E-01  0.00000000E+00    4.168828
  -2.881  0.26773437E+00  0.71681694E-01  0.00000000E+00    4.150801
  -2.875  0.27056398E+00  0.73204869E-01  0.00000000E+00    4.132812
  -2.869  0.27340697E+00  0.74751370E-01  0.00000000E+00    4.114863
  -2.863  0.27626309E+00  0.76321293E-01  0.00000000E+00    4.096953
  -2.856  0.27913209E+00  0.77914723E-01  0.00000000E+00    4.079082
  -2.850  0.28201372E+00  0.79531738E-01  0.00000000E+00    4.061250
  -2.844  0.28490771E+00  0.81172406E-01  0.00000000E+00    4.043457
  -2.838  0.28781381E+00  0.82836787E-01  0.00000000E+00    4.025703
  -2.831  0.29073172E+00  0.84524931E-01  0.00000000E+00    4.007988
  -2.825  0.29366117E+00  0.86236880E-01  0.00000000E+00    3.990313
  -2.819  0.29660186E+00  0.87972665E-01  0.00000000E+00    3.972676
  -2.812  0.29955351E+00  0.89732307E-01  0.00000000E+00    3.955078
  -2.806  0.30251581E+00  0.91515816E-01  0.00000000E+00    3.937520
  -2.800  0.30548845E+00  0.93323193E-01  0.00000000E+00    3.920000
  -2.794  0.30847111E+00  0.95154427E-01  0.00000000E+00    3.902520
  -2.788  0.31146347E+00  0.97009495E-01  0.00000000E+00    3.885078
  -2.781  0.31446520E+00  0.98888365E-01  0.00000000E+00    3.867676
  -2.775  0.31747597E+00  0.10079099E+00  0.00000000E+00    3.850313
  -2.769  0.32049542E+00  0.10271731E+00  0.00000000E+00    3.832988
  -2.763  0.32352321E+00  0.10466727E+00  0.00000000E+00    3.815703
  -2.756  0.32655898E+00  0.10664076E+00  0.00000000E+00    3.798457
  -2.750  0.32960236E+00  0.10863771E+00  0.00000000E+00    3.781250
  -2.744  0.33265298E+00  0.11065801E+00  0.00000000E+00    3.764082
  -2.738  0.33571047E+00  0.11270152E+00  0.00000000E+00    3.746953
  -2.731  0.33877443E+00  0.11476811E+00  0.00000000E+00    3.729863
  -2.725  0.34184447E+00  0.11685764E+00  0.00000000E+00    3.712813
  -2.719  0.34492020E+00  0.11896995E+00  0.00000000E+00    3.695801
  -2.713  0.34800120E+00  0.12110484E+00  0.00000000E+00    3.678828
  -2.706  0.35108707E+00  0.12326213E+00  0.00000000E+00    3.661895
  -2.700  0.35417737E+00  0.12544161E+00  0.00000000E+00    3.645000
  -2.694  0.35727169E+00  0.12764306E+00  0.00000000E+00    3.628145
  -2.688  0.36036958E+00  0.12986624E+00  0.00000000E+00    3.611328
  -2.681  0.36347061E+00  0.13211088E+00  0.00000000E+00    3.594551
  -2.675  0.36657432E+00  0.13437673E+00  0.00000000E+00    3.577813
  -2.669  0.36968026E+00  0.13666349E+00  0.00000000E+00    3.561113
  -2.663  0.37278796E+00  0.13897087E+00  0.00000000E+00    3.544453
  -2.656  0.37589696E+00  0.14129852E+00  0.00000000E+00    3.527832
  -2.650  0.37900677E+00  0.14364613E+00  0.00000000E+00    3.511250
  -2.644  0.38211692E+00  0.14601334E+00  0.30984180E+01    3.494707
  -2.638  0.38522691E+00  0.14839977E+00  0.15268403E+01    3.478203
  -2.631  0.38833624E+00  0.15080504E+00  0.11524143E+01    3.461738
  -2.625  0.39144441E+00  0.15322873E+00  0.96393313E+00    3.445312
  -2.619  0.39455091E+00  0.15567042E+00  0.84554150E+00    3.428926
  -2.613  0.39765521E+00  0.15812967E+00  0.76239657E+00    3.412578
  -2.606  0.40075680E+00  0.16060602E+00  0.69990297E+00    3.396270
  -2.600  0.40385515E+00  0.16309898E+00  0.65072935E+00    3.380000
  -2.594  0.40694970E+00  0.16560806E+00  0.61073653E+00    3.363770
  -2.588  0.41003992E+00  0.16813274E+00  0.57738750E+00    3.347578
  -2.581  0.41312526E+00  0.17067248E+00  0.54902922E+00    3.331426
  -2.575  0.41620516E+00  0.17322674E+00  0.52453236E+00    3.315313
