#   x         y(x)            y(x)^2      classical p(x)    V
  -5.606  0.21777869E-04  0.47427557E-09  0.00000000E+00   15.715020
  -5.600  0.22476167E-04  0.50517809E-09  0.00000000E+00   15.680000
  -5.594  0.23195854E-04  0.53804766E-09  0.00000000E+00   15.645020
  -5.588  0.23937552E-04  0.57300639E-09  0.00000000E+00   15.610078
  -5.581  0.24701898E-04  0.61018377E-09  0.00000000E+00   15.575176
  -5.575  0.25489549E-04  0.64971711E-09  0.00000000E+00   15.540313
  -5.569  0.26301178E-04  0.69175197E-09  0.00000000E+00   15.505488
  -5.562  0.27137477E-04  0.73644268E-09  0.00000000E+00   15.470703
  -5.556  0.27999158E-04  0.78395282E-09  0.00000000E+00   15.435957
  -5.550  0.28886949E-04  0.83445579E-09  0.00000000E+00   15.401250
  -5.544  0.29801600E-04  0.88813535E-09  0.00000000E+00   15.366582
  -5.538  0.30743881E-04  0.94518623E-09  0.00000000E+00   15.331953
  -5.531  0.31714583E-04  0.10058148E-08  0.00000000E+00   15.297363
  -5.525  0.32714517E-04  0.10702396E-08  0.00000000E+00   15.262813
  -5.519  0.33744517E-04  0.11386924E-08  0.00000000E+00   15.228301
  -5.513  0.34805437E-04  0.12114185E-08  0.00000000E+00   15.193828
  -5.506  0.35898158E-04  0.12886777E-08  0.00000000E+00   15.159395
  -5.500  0.37023579E-04  0.13707454E-08  0.00000000E+00   15.125000
  -5.494  0.38182627E-04  0.14579130E-08  0.00000000E+00   15.090645
  -5.488  0.39376253E-04  0.15504893E-08  0.00000000E+00   15.056328
  -5.481  0.40605431E-04  0.16488010E-08  0.00000000E+00   15.022051
  -5.475  0.41871163E-04  0.17531943E-08  0.00000000E+00   14.987813
  -5.469  0.43174476E-04  0.18640353E-08  0.00000000E+00   14.953613
  -5.463  0.44516424E-04  0.19817120E-08  0.00000000E+00   14.919453
  -5.456  0.45898089E-04  0.21066346E-08  0.00000000E+00   14.885332
  -5.450  0.47320583E-04  0.22392376E-08  0.00000000E+00   14.851250
  -5.444  0.48785043E-04  0.23799805E-08  0.00000000E+00   14.817207
  -5.438  0.50292640E-04  0.25293496E-08  0.00000000E+00   14.783203
  -5.431  0.51844572E-04  0.26878597E-08  0.00000000E+00   14.749238
  -5.425  0.53442071E-04  0.28560549E-08  0.00000000E+00   14.715313
  -5.419  0.55086398E-04  0.30345112E-08  0.00000000E+00   14.681426
  -5.413  0.56778848E-04  0.32238376E-08  0.00000000E+00   14.647578
  -5.406  0.58520750E-04  0.34246782E-08  0.00000000E+00   14.613770
  -5.400  0.60313466E-04  0.36377142E-08  0.00000000E+00   14.580000
  -5.394  0.62158395E-04  0.38636660E-08  0.00000000E+00   14.546270
  -5.388  0.64056968E-04  0.41032951E-08  0.00000000E+00   14.512578
  -5.381  0.66010656E-04  0.43574067E-08  0.00000000E+00   14.478926
  -5.375  0.68020967E-04  0.46268520E-08  0.00000000E+00   14.445312
  -5.369  0.70089446E-04  0.49125304E-08  0.00000000E+00   14.411738
  -5.363  0.72217678E-04  0.52153930E-08  0.00000000E+00   14.378203
  -5.356  0.74407289E-04  0.55364446E-08  0.00000000E+00   14.344707
  -5.350  0.76659944E-04  0.58767469E-08  0.00000000E+00   14.311250
  -5.344  0.78977351E-04  0.62374220E-08  0.00000000E+00   14.277832
  -5.338  0.81361263E-04  0.66196551E-08  0.00000000E+00   14.244453
  -5.331  0.83813474E-04  0.70246984E-08  0.00000000E+00   14.211113
  -5.325  0.86335825E-04  0.74538746E-08  0.00000000E+00   14.177813
  -5.319  0.88930201E-04  0.79085806E-08  0.00000000E+00   14.144551
  -5.312  0.91598536E-04  0.83902917E-08  0.00000000E+00   14.111328
  -5.306  0.94342811E-04  0.89005659E-08  0.00000000E+00   14.078145
  -5.300  0.97165057E-04  0.94410482E-08  0.00000000E+00   14.045000
  -5.294  0.10006735E-03  0.10013475E-07  0.00000000E+00   14.011895
  -5.288  0.10305184E-03  0.10619681E-07  0.00000000E+00   13.978828
  -5.281  0.10612069E-03  0.11261600E-07  0.00000000E+00   13.945801
  -5.275  0.10927614E-03  0.11941275E-07  0.00000000E+00   13.912813
  -5.269  0.11252050E-03  0.12660863E-07  0.00000000E+00   13.879863
  -5.263  0.11585611E-03  0.13422638E-07  0.00000000E+00   13.846953
  -5.256  0.11928538E-03  0.14229001E-07  0.00000000E+00   13.814082
  -5.250  0.12281077E-03  0.15082485E-07  0.00000000E+00   13.781250
  -5.244  0.12643481E-03  0.15985761E-07  0.00000000E+00   13.748457
  -5.238  0.13016008E-03  0.16941648E-07  0.00000000E+00   13.715703
  -5.231  0.13398925E-03  0.17953118E-07  0.00000000E+00   13.682988
  -5.225  0.13792501E-03  0.19023309E-07  0.00000000E+00   13.650313
  -5.219  0.14197015E-03  0.20155524E-07  0.00000000E+00   13.617676
  -5.213  0.14612752E-03  0.21353252E-07  0.00000000E+00   13.585078
  -5.206  0.15040003E-03  0.22620168E-07  0.00000000E+00   13.552520
  -5.200  0.15479066E-03  0.23960147E-07  0.00000000E+00   13.520000
  -5.194  0.15930246E-03  0.25377275E-07  0.00000000E+00   13.487520
  -5.188  0.16393858E-03  0.26875857E-07  0.00000000E+00   13.455078
  -5.181  0.16870220E-03  0.28460432E-07  0.00000000E+00   13.422676
  -5.175  0.17359661E-03  0.30135782E-07  0.00000000E+00   13.390313
  -5.169  0.17862516E-03  0.31906946E-07  0.00000000E+00   13.357988
  -5.163  0.18379128E-03  0.33779234E-07  0.00000000E+00   13.325703
  -5.156  0.18909850E-03  0.35758241E-07  0.00000000E+00   13.293457
  -5.150  0.19455040E-03  0.37849858E-07  0.00000000E+00   13.261250
  -5.144  0.20015068E-03  0.40060293E-07  0.00000000E+00   13.229082
  -5.138  0.20590309E-03  0.42396082E-07  0.00000000E+00   13.196953
  -5.131  0.21181150E-03  0.44864111E-07  0.00000000E+00   13.164863
  -5.125  0.21787985E-03  0.47471628E-07  0.00000000E+00   13.132812
  -5.119  0.22411217E-03  0.50226265E-07  0.00000000E+00   13.100801
  -5.113  0.23051260E-03  0.53136060E-07  0.00000000E+00   13.068828
  -5.106  0.23708536E-03  0.56209470E-07  0.00000000E+00   13.036895
  -5.100  0.24383478E-03  0.59455399E-07  0.00000000E+00   13.005000
  -5.094  0.25076527E-03  0.62883220E-07  0.00000000E+00   12.973145
  -5.088  0.25788136E-03  0.66502794E-07  0.00000000E+00   12.941328
  -5.081  0.26518767E-03  0.70324498E-07  0.00000000E+00   12.909551
  -5.075  0.27268893E-03  0.74359253E-07  0.00000000E+00   12.877813
  -5.069  0.28038999E-03  0.78618545E-07  0.00000000E+00   12.846113
  -5.062  0.28829578E-03  0.83114459E-07  0.00000000E+00   12.814453
  -5.056  0.29641138E-03  0.87859707E-07  0.00000000E+00   12.782832
  -5.050  0.30474195E-03  0.92867657E-07  0.00000000E+00   12.751250
  -5.044  0.31329278E-03  0.98152369E-07  0.00000000E+00   12.719707
  -5.038  0.32206929E-03  0.10372863E-06  0.00000000E+00   12.688203
  -5.031  0.33107700E-03  0.10961198E-06  0.00000000E+00   12.656738
  -5.025  0.34032156E-03  0.11581876E-06  0.00000000E+00   12.625313
  -5.019  0.34980875E-03  0.12236616E-06  0.00000000E+00   12.593926
  -5.013  0.35954447E-03  0.12927223E-06  0.00000000E+00   12.562578
  -5.006  0.36953477E-03  0.13655595E-06  0.00000000E+00   12.531270
  -5.000  0.37978582E-03  0.14423727E-06  0.00000000E+00   12.500000
  -4.994  0.39030391E-03  0.15233714E-06  0.00000000E+00   12.468770
  -4.988  0.40109549E-03  0.16087760E-06  0.00000000E+00   12.437578
  -4.981  0.41216715E-03  0.16988176E-06  0.00000000E+00   12.406426
  -4.975  0.42352562E-03  0.17937395E-06  0.00000000E+00   12.375313
  -4.969  0.43517776E-03  0.18937968E-06  0.00000000E+00   12.344238
  -4.963  0.44713061E-03  0.19992578E-06  0.00000000E+00   12.313203
  -4.956  0.45939133E-03  0.21104039E-06  0.00000000E+00   12.282207
  -4.950  0.47196725E-03  0.22275309E-06  0.00000000E+00   12.251250
  -4.944  0.48486587E-03  0.23509491E-06  0.00000000E+00   12.220332
  -4.938  0.49809483E-03  0.24809846E-06  0.00000000E+00   12.189453
  -4.931  0.51166195E-03  0.26179795E-06  0.00000000E+00   12.158613
  -4.925  0.52557519E-03  0.27622928E-06  0.00000000E+00   12.127813
  -4.919  0.53984271E-03  0.29143015E-06  0.00000000E+00   12.097051
  -4.913  0.55447283E-03  0.30744012E-06  0.00000000E+00   12.066328
  -4.906  0.56947404E-03  0.32430068E-06  0.00000000E+00   12.035645
  -4.900  0.58485502E-03  0.34205539E-06  0.00000000E+00   12.005000
  -4.894  0.60062462E-03  0.36074993E-06  0.00000000E+00   11.974395
  -4.888  0.61679189E-03  0.38043223E-06  0.00000000E+00   11.943828
  -4.881  0.63336605E-03  0.40115256E-06  0.00000000E+00   11.913301
  -4.875  0.65035654E-03  0.42296363E-06  0.00000000E+00   11.882812
  -4.869  0.66777297E-03  0.44592074E-06  0.00000000E+00   11.852363
  -4.863  0.68562515E-03  0.47008185E-06  0.00000000E+00   11.821953
  -4.856  0.70392311E-03  0.49550775E-06  0.00000000E+00   11.791582
  -4.850  0.72267708E-03  0.52226216E-06  0.00000000E+00   11.761250
  -4.844  0.74189749E-03  0.55041188E-06  0.00000000E+00   11.730957
  -4.838  0.76159499E-03  0.58002693E-06  0.00000000E+00   11.700703
  -4.831  0.78178044E-03  0.61118066E-06  0.00000000E+00   11.670488
  -4.825  0.80246494E-03  0.64394999E-06  0.00000000E+00   11.640313
  -4.819  0.82365980E-03  0.67841547E-06  0.00000000E+00   11.610176
  -4.812  0.84537655E-03  0.71466152E-06  0.00000000E+00   11.580078
  -4.806  0.86762697E-03  0.75277657E-06  0.00000000E+00   11.550020
  -4.800  0.89042307E-03  0.79285325E-06  0.00000000E+00   11.520000
  -4.794  0.91377710E-03  0.83498858E-06  0.00000000E+00   11.490020
  -4.788  0.93770154E-03  0.87928418E-06  0.00000000E+00   11.460078
  -4.781  0.96220914E-03  0.92584644E-06  0.00000000E+00   11.430176
  -4.775  0.98731290E-03  0.97478676E-06  0.00000000E+00   11.400313
  -4.769  0.10130261E-02  0.10262218E-05  0.00000000E+00   11.370488
  -4.763  0.10393621E-02  0.10802736E-05  0.00000000E+00   11.340703
  -4.756  0.10663349E-02  0.11370701E-05  0.00000000E+00   11.310957
  -4.750  0.10939584E-02  0.11967450E-05  0.00000000E+00   11.281250
  -4.744  0.11222469E-02  0.12594382E-05  0.00000000E+00   11.251582
  -4.737  0.11512151E-02  0.13252963E-05  0.00000000E+00   11.221953
  -4.731  0.11808779E-02  0.13944725E-05  0.00000000E+00   11.192363
  -4.725  0.12112503E-02  0.14671272E-05  0.00000000E+00   11.162813
  -4.719  0.12423478E-02  0.15434281E-05  0.00000000E+00   11.133301
  -4.713  0.12741863E-02  0.16235507E-05  0.00000000E+00   11.103828
  -4.706  0.13067817E-02  0.17076784E-05  0.00000000E+00   11.074395
  -4.700  0.13401504E-02  0.17960032E-05  0.00000000E+00   11.045000
  -4.694  0.13743091E-02  0.18887256E-05  0.00000000E+00   11.015645
  -4.688  0.14092748E-02  0.19860555E-05  0.00000000E+00   10.986328
  -4.681  0.14450648E-02  0.20882122E-05  0.00000000E+00   10.957051
  -4.675  0.14816966E-02  0.21954249E-05  0.00000000E+00   10.927812
  -4.669  0.15191883E-02  0.23079331E-05  0.00000000E+00   10.898613
  -4.663  0.15575582E-02  0.24259874E-05  0.00000000E+00   10.869453
  -4.656  0.15968248E-02  0.25498493E-05  0.00000000E+00   10.840332
  -4.650  0.16370071E-02  0.26797923E-05  0.00000000E+00   10.811250
  -4.644  0.16781246E-02  0.28161021E-05  0.00000000E+00   10.782207
  -4.638  0.17201968E-02  0.29590769E-05  0.00000000E+00   10.753203
  -4.631  0.17632437E-02  0.31090285E-05  0.00000000E+00   10.724238
  -4.625  0.18072859E-02  0.32662824E-05  0.00000000E+00   10.695312
  -4.619  0.18523441E-02  0.34311785E-05  0.00000000E+00   10.666426
  -4.612  0.18984393E-02  0.36040719E-05  0.00000000E+00   10.637578
  -4.606  0.19455932E-02  0.37853330E-05  0.00000000E+00   10.608770
  -4.600  0.19938277E-02  0.39753489E-05  0.00000000E+00   10.580000
  -4.594  0.20431650E-02  0.41745234E-05  0.00000000E+00   10.551270
  -4.588  0.20936280E-02  0.43832780E-05  0.00000000E+00   10.522578
  -4.581  0.21452395E-02  0.46020527E-05  0.00000000E+00   10.493926
  -4.575  0.21980233E-02  0.48313066E-05  0.00000000E+00   10.465313
  -4.569  0.22520032E-02  0.50715186E-05  0.00000000E+00   10.436738
  -4.562  0.23072036E-02  0.53231885E-05  0.00000000E+00   10.408203
  -4.556  0.23636492E-02  0.55868377E-05  0.00000000E+00   10.379707
  -4.550  0.24213653E-02  0.58630099E-05  0.00000000E+00   10.351250
  -4.544  0.24803774E-02  0.61522723E-05  0.00000000E+00   10.322832
  -4.538  0.25407118E-02  0.64552162E-05  0.00000000E+00   10.294453
  -4.531  0.26023948E-02  0.67724584E-05  0.00000000E+00   10.266113
  -4.525  0.26654534E-02  0.71046419E-05  0.00000000E+00   10.237813
  -4.519  0.27299152E-02  0.74524370E-05  0.00000000E+00   10.209551
  -4.513  0.27958080E-02  0.78165423E-05  0.00000000E+00   10.181328
  -4.506  0.28631602E-02  0.81976862E-05  0.00000000E+00   10.153145
  -4.500  0.29320006E-02  0.85966276E-05  0.00000000E+00   10.125000
  -4.494  0.30023586E-02  0.90141573E-05  0.00000000E+00   10.096895
  -4.487  0.30742640E-02  0.94510994E-05  0.00000000E+00   10.068828
  -4.481  0.31477472E-02  0.99083123E-05  0.00000000E+00   10.040801
  -4.475  0.32228389E-02  0.10386690E-04  0.00000000E+00   10.012813
  -4.469  0.32995704E-02  0.10887165E-04  0.00000000E+00    9.984863
  -4.463  0.33779737E-02  0.11410706E-04  0.00000000E+00    9.956953
  -4.456  0.34580810E-02  0.11958324E-04  0.00000000E+00    9.929082
  -4.450  0.35399252E-02  0.12531071E-04  0.00000000E+00    9.901250
  -4.444  0.36235398E-02  0.13130041E-04  0.00000000E+00    9.873457
  -4.438  0.37089587E-02  0.13756375E-04  0.00000000E+00    9.845703
  -4.431  0.37962164E-02  0.14411259E-04  0.00000000E+00    9.817988
  -4.425  0.38853480E-02  0.15095929E-04  0.00000000E+00    9.790312
  -4.419  0.39763889E-02  0.15811669E-04  0.00000000E+00    9.762676
  -4.413  0.40693755E-02  0.16559817E-04  0.00000000E+00    9.735078
  -4.406  0.41643443E-02  0.17341763E-04  0.00000000E+00    9.707520
  -4.400  0.42613327E-02  0.18158957E-04  0.00000000E+00    9.680000
  -4.394  0.43603786E-02  0.19012902E-04  0.00000000E+00    9.652520
  -4.388  0.44615205E-02  0.19905165E-04  0.00000000E+00    9.625078
  -4.381  0.45647973E-02  0.20837375E-04  0.00000000E+00    9.597676
  -4.375  0.46702488E-02  0.21811224E-04  0.00000000E+00    9.570312
  -4.369  0.47779151E-02  0.22828473E-04  0.00000000E+00    9.542988
  -4.362  0.48878372E-02  0.23890953E-04  0.00000000E+00    9.515703
  -4.356  0.50000565E-02  0.25000565E-04  0.00000000E+00    9.488457
  -4.350  0.51146152E-02  0.26159288E-04  0.00000000E+00    9.461250
  -4.344  0.52315559E-02  0.27369177E-04  0.00000000E+00    9.434082
  -4.338  0.53509219E-02  0.28632366E-04  0.00000000E+00    9.406953
  -4.331  0.54727574E-02  0.29951074E-04  0.00000000E+00    9.379863
  -4.325  0.55971070E-02  0.31327606E-04  0.00000000E+00    9.352813
  -4.319  0.57240158E-02  0.32764357E-04  0.00000000E+00    9.325801
  -4.312  0.58535300E-02  0.34263813E-04  0.00000000E+00    9.298828
  -4.306  0.59856960E-02  0.35828557E-04  0.00000000E+00    9.271895
  -4.300  0.61205613E-02  0.37461270E-04  0.00000000E+00    9.245000
  -4.294  0.62581736E-02  0.39164737E-04  0.00000000E+00    9.218145
  -4.288  0.63985818E-02  0.40941849E-04  0.00000000E+00    9.191328
  -4.281  0.65418350E-02  0.42795605E-04  0.00000000E+00    9.164551
  -4.275  0.66879833E-02  0.44729121E-04  0.00000000E+00    9.137813
  -4.269  0.68370775E-02  0.46745629E-04  0.00000000E+00    9.111113
  -4.263  0.69891689E-02  0.48848481E-04  0.00000000E+00    9.084453
  -4.256  0.71443095E-02  0.51041159E-04  0.00000000E+00    9.057832
  -4.250  0.73025524E-02  0.53327271E-04  0.00000000E+00    9.031250
  -4.244  0.74639510E-02  0.55710564E-04  0.00000000E+00    9.004707
  -4.237  0.76285595E-02  0.58194920E-04  0.00000000E+00    8.978203
  -4.231  0.77964330E-02  0.60784367E-04  0.00000000E+00    8.951738
  -4.225  0.79676272E-02  0.63483083E-04  0.00000000E+00    8.925313
  -4.219  0.81421985E-02  0.66295397E-04  0.00000000E+00    8.898926
  -4.213  0.83202042E-02  0.69225798E-04  0.00000000E+00    8.872578
  -4.206  0.85017023E-02  0.72278942E-04  0.00000000E+00    8.846270
  -4.200  0.86867514E-02  0.75459649E-04  0.00000000E+00    8.820000
  -4.194  0.88754109E-02  0.78772919E-04  0.00000000E+00    8.793770
  -4.188  0.90677412E-02  0.82223931E-04  0.00000000E+00    8.767578
  -4.181  0.92638032E-02  0.85818050E-04  0.00000000E+00    8.741426
  -4.175  0.94636587E-02  0.89560835E-04  0.00000000E+00    8.715312
  -4.169  0.96673701E-02  0.93458045E-04  0.00000000E+00    8.689238
  -4.163  0.98750009E-02  0.97515642E-04  0.00000000E+00    8.663203
  -4.156  0.10086615E-01  0.10173980E-03  0.00000000E+00    8.637207
  -4.150  0.10302277E-01  0.10613692E-03  0.00000000E+00    8.611250
  -4.144  0.10522054E-01  0.11071362E-03  0.00000000E+00    8.585332
  -4.138  0.10746011E-01  0.11547674E-03  0.00000000E+00    8.559453
  -4.131  0.10974215E-01  0.12043339E-03  0.00000000E+00    8.533613
  -4.125  0.11206735E-01  0.12559091E-03  0.00000000E+00    8.507812
  -4.119  0.11443640E-01  0.13095689E-03  0.00000000E+00    8.482051
  -4.112  0.11684999E-01  0.13653919E-03  0.00000000E+00    8.456328
  -4.106  0.11930882E-01  0.14234594E-03  0.00000000E+00    8.430645
  -4.100  0.12181361E-01  0.14838556E-03  0.00000000E+00    8.405000
  -4.094  0.12436509E-01  0.15466675E-03  0.00000000E+00    8.379395
  -4.088  0.12696397E-01  0.16119850E-03  0.00000000E+00    8.353828
  -4.081  0.12961100E-01  0.16799011E-03  0.00000000E+00    8.328301
  -4.075  0.13230692E-01  0.17505121E-03  0.00000000E+00    8.302812
  -4.069  0.13505249E-01  0.18239174E-03  0.00000000E+00    8.277363
  -4.062  0.13784846E-01  0.19002197E-03  0.00000000E+00    8.251953
  -4.056  0.14069561E-01  0.19795253E-03  0.00000000E+00    8.226582
  -4.050  0.14359471E-01  0.20619440E-03  0.00000000E+00    8.201250
  -4.044  0.14654655E-01  0.21475892E-03  0.00000000E+00    8.175957
  -4.038  0.14955193E-01  0.22365780E-03  0.00000000E+00    8.150703
  -4.031  0.15261165E-01  0.23290315E-03  0.00000000E+00    8.125488
  -4.025  0.15572651E-01  0.24250747E-03  0.00000000E+00    8.100313
  -4.019  0.15889735E-01  0.25248368E-03  0.00000000E+00    8.075176
  -4.013  0.16212498E-01  0.26284510E-03  0.00000000E+00    8.050078
  -4.006  0.16541025E-01  0.27360549E-03  0.00000000E+00    8.025020
  -4.000  0.16875399E-01  0.28477908E-03  0.00000000E+00    8.000000
  -3.994  0.17215705E-01  0.29638051E-03  0.00000000E+00    7.975020
  -3.988  0.17562031E-01  0.30842493E-03  0.00000000E+00    7.950078
  -3.981  0.17914462E-01  0.32092796E-03  0.00000000E+00    7.925176
  -3.975  0.18273087E-01  0.33390572E-03  0.00000000E+00    7.900313
  -3.969  0.18637994E-01  0.34737482E-03  0.00000000E+00    7.875488
  -3.963  0.19009272E-01  0.36135241E-03  0.00000000E+00    7.850703
  -3.956  0.19387011E-01  0.37585619E-03  0.00000000E+00    7.825957
  -3.950  0.19771302E-01  0.39090440E-03  0.00000000E+00    7.801250
  -3.944  0.20162238E-01  0.40651583E-03  0.00000000E+00    7.776582
  -3.938  0.20559909E-01  0.42270987E-03  0.00000000E+00    7.751953
  -3.931  0.20964411E-01  0.43950652E-03  0.00000000E+00    7.727363
  -3.925  0.21375836E-01  0.45692637E-03  0.00000000E+00    7.702813
  -3.919  0.21794280E-01  0.47499064E-03  0.00000000E+00    7.678301
  -3.913  0.22219838E-01  0.49372122E-03  0.00000000E+00    7.653828
  -3.906  0.22652608E-01  0.51314063E-03  0.00000000E+00    7.629395
  -3.900  0.23092685E-01  0.53327209E-03  0.00000000E+00    7.605000
  -3.894  0.23540168E-01  0.55413950E-03  0.00000000E+00    7.580645
  -3.888  0.23995156E-01  0.57576750E-03  0.00000000E+00    7.556328
  -3.881  0.24457748E-01  0.59818142E-03  0.00000000E+00    7.532051
  -3.875  0.24928044E-01  0.62140737E-03  0.00000000E+00    7.507812
  -3.869  0.25406145E-01  0.64547223E-03  0.00000000E+00    7.483613
  -3.863  0.25892154E-01  0.67040364E-03  0.00000000E+00    7.459453
  -3.856  0.26386172E-01  0.69623006E-03  0.00000000E+00    7.435332
  -3.850  0.26888302E-01  0.72298079E-03  0.00000000E+00    7.411250
  -3.844  0.27398649E-01  0.75068595E-03  0.00000000E+00    7.387207
  -3.838  0.27917316E-01  0.77937652E-03  0.00000000E+00    7.363203
  -3.831  0.28444409E-01  0.80908440E-03  0.00000000E+00    7.339238
  -3.825  0.28980034E-01  0.83984235E-03  0.00000000E+00    7.315313
  -3.819  0.29524297E-01  0.87168409E-03  0.00000000E+00    7.291426
  -3.812  0.30077305E-01  0.90464427E-03  0.00000000E+00    7.267578
  -3.806  0.30639166E-01  0.93875850E-03  0.00000000E+00    7.243770
  -3.800  0.31209989E-01  0.97406340E-03  0.00000000E+00    7.220000
  -3.794  0.31789882E-01  0.10105966E-02  0.00000000E+00    7.196270
  -3.788  0.32378955E-01  0.10483967E-02  0.00000000E+00    7.172578
  -3.781  0.32977319E-01  0.10875036E-02  0.00000000E+00    7.148926
  -3.775  0.33585083E-01  0.11279578E-02  0.00000000E+00    7.125313
  -3.769  0.34202360E-01  0.11698014E-02  0.00000000E+00    7.101738
  -3.763  0.34829261E-01  0.12130774E-02  0.00000000E+00    7.078203
  -3.756  0.35465898E-01  0.12578299E-02  0.00000000E+00    7.054707
  -3.750  0.36112385E-01  0.13041043E-02  0.00000000E+00    7.031250
  -3.744  0.36768834E-01  0.13519471E-02  0.00000000E+00    7.007832
  -3.738  0.37435360E-01  0.14014062E-02  0.00000000E+00    6.984453
  -3.731  0.38112076E-01  0.14525304E-02  0.00000000E+00    6.961113
  -3.725  0.38799098E-01  0.15053700E-02  0.00000000E+00    6.937813
  -3.719  0.39496541E-01  0.15599768E-02  0.00000000E+00    6.914551
  -3.713  0.40204520E-01  0.16164034E-02  0.00000000E+00    6.891328
  -3.706  0.40923151E-01  0.16747043E-02  0.00000000E+00    6.868145
  -3.700  0.41652551E-01  0.17349350E-02  0.00000000E+00    6.845000
  -3.694  0.42392835E-01  0.17971525E-02  0.00000000E+00    6.821895
  -3.688  0.43144122E-01  0.18614152E-02  0.00000000E+00    6.798828
  -3.681  0.43906527E-01  0.19277831E-02  0.00000000E+00    6.775801
  -3.675  0.44680169E-01  0.19963175E-02  0.00000000E+00    6.752813
  -3.669  0.45465166E-01  0.20670813E-02  0.00000000E+00    6.729863
  -3.663  0.46261635E-01  0.21401389E-02  0.00000000E+00    6.706953
  -3.656  0.47069695E-01  0.22155562E-02  0.00000000E+00    6.684082
  -3.650  0.47889463E-01  0.22934007E-02  0.00000000E+00    6.661250
  -3.644  0.48721059E-01  0.23737416E-02  0.00000000E+00    6.638457
  -3.638  0.49564601E-01  0.24566497E-02  0.00000000E+00    6.615703
  -3.631  0.50420208E-01  0.25421974E-02  0.00000000E+00    6.592988
  -3.625  0.51287998E-01  0.26304587E-02  0.00000000E+00    6.570312
  -3.619  0.52168091E-01  0.27215097E-02  0.00000000E+00    6.547676
  -3.613  0.53060604E-01  0.28154277E-02  0.00000000E+00    6.525078
  -3.606  0.53965658E-01  0.29122922E-02  0.00000000E+00    6.502520
  -3.600  0.54883371E-01  0.30121844E-02  0.00000000E+00    6.480000
  -3.594  0.55813861E-01  0.31151871E-02  0.00000000E+00    6.457520
  -3.588  0.56757247E-01  0.32213851E-02  0.00000000E+00    6.435078
  -3.581  0.57713648E-01  0.33308652E-02  0.00000000E+00    6.412676
  -3.575  0.58683182E-01  0.34437158E-02  0.00000000E+00    6.390313
  -3.569  0.59665966E-01  0.35600275E-02  0.00000000E+00    6.367988
  -3.562  0.60662120E-01  0.36798928E-02  0.00000000E+00    6.345703
  -3.556  0.61671760E-01  0.38034060E-02  0.00000000E+00    6.323457
  -3.550  0.62695003E-01  0.39306635E-02  0.00000000E+00    6.301250
  -3.544  0.63731968E-01  0.40617637E-02  0.00000000E+00    6.279082
  -3.538  0.64782769E-01  0.41968072E-02  0.00000000E+00    6.256953
  -3.531  0.65847524E-01  0.43358964E-02  0.00000000E+00    6.234863
  -3.525  0.66926348E-01  0.44791360E-02  0.00000000E+00    6.212813
  -3.519  0.68019356E-01  0.46266328E-02  0.00000000E+00    6.190801
  -3.513  0.69126663E-01  0.47784955E-02  0.00000000E+00    6.168828
  -3.506  0.70248383E-01  0.49348353E-02  0.00000000E+00    6.146895
  -3.500  0.71384629E-01  0.50957653E-02  0.00000000E+00    6.125000
  -3.494  0.72535515E-01  0.52614009E-02  0.00000000E+00    6.103145
  -3.488  0.73701152E-01  0.54318598E-02  0.00000000E+00    6.081328
  -3.481  0.74881652E-01  0.56072619E-02  0.00000000E+00    6.059551
  -3.475  0.76077126E-01  0.57877292E-02  0.00000000E+00    6.037813
  -3.469  0.77287684E-01  0.59733861E-02  0.00000000E+00    6.016113
  -3.463  0.78513434E-01  0.61643593E-02  0.00000000E+00    5.994453
  -3.456  0.79754484E-01  0.63607778E-02  0.00000000E+00    5.972832
  -3.450  0.81010942E-01  0.65627728E-02  0.00000000E+00    5.951250
  -3.444  0.82282914E-01  0.67704780E-02  0.00000000E+00    5.929707
  -3.438  0.83570505E-01  0.69840293E-02  0.00000000E+00    5.908203
  -3.431  0.84873819E-01  0.72035652E-02  0.00000000E+00    5.886738
  -3.425  0.86192959E-01  0.74292261E-02  0.00000000E+00    5.865313
  -3.419  0.87528026E-01  0.76611553E-02  0.00000000E+00    5.843926
  -3.413  0.88879121E-01  0.78994981E-02  0.00000000E+00    5.822578
  -3.406  0.90246343E-01  0.81444024E-02  0.00000000E+00    5.801270
  -3.400  0.91629790E-01  0.83960185E-02  0.00000000E+00    5.780000
  -3.394  0.93029559E-01  0.86544988E-02  0.00000000E+00    5.758770
  -3.388  0.94445744E-01  0.89199986E-02  0.00000000E+00    5.737578
  -3.381  0.95878439E-01  0.91926751E-02  0.00000000E+00    5.716426
  -3.375  0.97327736E-01  0.94726882E-02  0.00000000E+00    5.695312
  -3.369  0.98793726E-01  0.97602002E-02  0.00000000E+00    5.674238
  -3.363  0.10027650E+00  0.10055376E-01  0.00000000E+00    5.653203
  -3.356  0.10177614E+00  0.10358382E-01  0.00000000E+00    5.632207
  -3.350  0.10329273E+00  0.10669388E-01  0.00000000E+00    5.611250
  -3.344  0.10482636E+00  0.10988565E-01  0.00000000E+00    5.590332
  -3.338  0.10637711E+00  0.11316089E-01  0.00000000E+00    5.569453
  -3.331  0.10794505E+00  0.11652134E-01  0.00000000E+00    5.548613
  -3.325  0.10953028E+00  0.11996881E-01  0.00000000E+00    5.527813
  -3.319  0.11113285E+00  0.12350511E-01  0.00000000E+00    5.507051
